receiver,valid,tag_id,start,end,n,week
CA1,1,5065,2018-10-15T13:32:24Z,2018-10-15T13:32:24Z,1,7
CA1,1,5065,2018-10-15T13:54:10Z,2018-10-15T13:54:10Z,1,7
CA1,1,5065,2018-10-15T13:58:56Z,2018-10-15T13:58:56Z,1,7
CA1,1,5065,2018-10-15T14:12:49Z,2018-10-15T14:12:49Z,1,7
CA1,1,5065,2018-10-15T14:30:55Z,2018-10-15T14:30:55Z,1,7
CA1,1,5065,2018-10-15T14:43:27Z,2018-10-15T14:43:27Z,1,7
CA1,1,5065,2018-10-15T15:05:11Z,2018-10-15T15:05:11Z,1,7
CA1,1,5065,2018-10-15T15:11:27Z,2018-10-15T15:11:27Z,1,7
CA1,1,5065,2018-10-15T15:17:10Z,2018-10-15T15:17:10Z,1,7
CA1,1,5065,2018-10-15T15:25:58Z,2018-10-15T15:30:15Z,6,7
CA1,1,5065,2018-10-15T15:34:05Z,2018-10-15T15:34:05Z,1,7
CA1,1,5065,2018-10-15T15:36:08Z,2018-10-15T15:36:45Z,2,7
CA1,1,5065,2018-10-15T15:39:49Z,2018-10-15T15:40:15Z,2,7
CA1,1,5065,2018-10-15T15:46:06Z,2018-10-15T15:50:48Z,4,7
CA1,1,5065,2018-10-15T16:36:38Z,2018-10-15T16:36:38Z,1,7
CA1,1,5065,2018-10-15T16:46:12Z,2018-10-15T16:46:25Z,2,7
CA1,1,5065,2018-10-15T16:50:31Z,2018-10-15T16:50:31Z,1,7
CA1,1,5065,2018-10-15T16:52:50Z,2018-10-15T16:52:50Z,1,7
CA1,1,5065,2018-10-15T17:21:58Z,2018-10-15T17:21:58Z,1,7
CA1,1,5065,2018-10-15T18:04:00Z,2018-10-15T18:04:00Z,1,7
CA1,1,5065,2018-10-15T18:17:20Z,2018-10-15T18:17:20Z,1,7
CA1,1,5065,2018-10-15T18:40:43Z,2018-10-15T18:40:43Z,1,7
CA1,1,5065,2018-10-15T18:44:20Z,2018-10-15T18:44:20Z,1,7
CA1,1,5065,2018-10-16T06:19:07Z,2018-10-16T06:19:07Z,1,7
CA1,1,5065,2018-10-16T06:58:13Z,2018-10-16T06:59:38Z,2,7
CA1,1,5065,2018-10-16T08:09:09Z,2018-10-16T08:09:09Z,1,7
CA1,1,5065,2018-10-16T09:21:25Z,2018-10-16T09:21:25Z,1,7
CA1,1,5065,2018-10-16T12:28:34Z,2018-10-16T12:29:43Z,2,7
CA1,1,5065,2018-10-16T12:43:14Z,2018-10-16T12:43:14Z,1,7
CA1,1,5065,2018-10-16T12:49:26Z,2018-10-16T12:49:26Z,1,7
CA1,1,5065,2018-10-16T13:19:58Z,2018-10-16T13:20:04Z,2,7
CA1,1,5065,2018-10-16T13:23:14Z,2018-10-16T13:23:14Z,1,7
CA1,1,5065,2018-10-16T13:28:03Z,2018-10-16T13:28:03Z,1,7
CA1,1,5065,2018-10-16T13:39:34Z,2018-10-16T13:39:34Z,1,7
CA1,1,5065,2018-10-16T14:39:17Z,2018-10-16T14:40:22Z,2,7
CA1,1,5065,2018-10-16T14:48:53Z,2018-10-16T14:48:53Z,1,7
CA1,1,5065,2018-10-16T15:04:26Z,2018-10-16T15:04:26Z,1,7
CA1,1,5065,2018-10-16T15:08:19Z,2018-10-16T15:08:19Z,1,7
CA1,1,5065,2018-10-16T15:11:03Z,2018-10-16T15:11:03Z,1,7
CA1,1,5065,2018-10-16T15:13:47Z,2018-10-16T15:16:10Z,4,7
CA1,1,5065,2018-10-16T15:21:49Z,2018-10-16T15:23:22Z,3,7
CA1,1,5065,2018-10-16T15:27:49Z,2018-10-16T15:28:59Z,2,7
CA1,1,5065,2018-10-16T15:32:24Z,2018-10-16T15:32:24Z,1,7
CA1,1,5065,2018-10-16T15:34:25Z,2018-10-16T15:36:04Z,2,7
CA1,1,5065,2018-10-16T15:38:11Z,2018-10-16T15:38:11Z,1,7
CA1,1,5065,2018-10-16T15:54:31Z,2018-10-16T15:55:55Z,3,7
CA1,1,5065,2018-10-16T16:23:11Z,2018-10-16T16:23:11Z,1,7
CA1,1,5065,2018-10-16T16:30:04Z,2018-10-16T16:30:04Z,1,7
CA1,1,5065,2018-10-16T16:43:32Z,2018-10-16T16:43:32Z,1,7
CA1,1,5065,2018-10-16T16:54:19Z,2018-10-16T16:54:19Z,1,7
CA1,1,5065,2018-10-16T17:15:27Z,2018-10-16T17:15:27Z,1,7
CA1,1,5065,2018-10-16T17:18:12Z,2018-10-16T17:18:12Z,1,7
CA1,1,5065,2018-10-16T17:22:36Z,2018-10-16T17:22:36Z,1,7
CA1,1,5065,2018-10-16T19:24:43Z,2018-10-16T19:24:43Z,1,7
CA1,1,5065,2018-10-16T20:09:02Z,2018-10-16T20:09:02Z,1,7
CA1,1,5065,2018-10-16T22:57:06Z,2018-10-16T22:57:06Z,1,7
CA1,1,5065,2018-10-17T03:08:50Z,2018-10-17T03:08:50Z,1,7
CA1,1,5065,2018-10-17T08:17:08Z,2018-10-17T08:18:36Z,2,7
CA1,1,5065,2018-10-17T08:24:29Z,2018-10-17T08:24:29Z,1,7
CA1,1,5065,2018-10-17T08:57:42Z,2018-10-17T08:57:42Z,1,7
CA1,1,5065,2018-10-17T09:08:16Z,2018-10-17T09:08:16Z,1,7
CA1,1,5065,2018-10-17T09:58:18Z,2018-10-17T09:58:18Z,1,7
CA1,1,5065,2018-10-17T13:04:21Z,2018-10-17T13:04:41Z,2,7
CA1,1,5065,2018-10-17T13:27:15Z,2018-10-17T13:27:15Z,1,7
CA1,1,5065,2018-10-17T13:31:46Z,2018-10-17T13:31:46Z,1,7
CA1,1,5065,2018-10-17T13:40:06Z,2018-10-17T13:40:06Z,1,7
CA1,1,5065,2018-10-17T14:27:24Z,2018-10-17T14:27:24Z,1,7
CA1,1,5065,2018-10-17T14:35:39Z,2018-10-17T14:36:19Z,3,7
CA1,1,5065,2018-10-17T14:54:41Z,2018-10-17T14:54:41Z,1,7
CA1,1,5065,2018-10-17T15:01:58Z,2018-10-17T15:01:58Z,1,7
CA1,1,5065,2018-10-17T15:07:55Z,2018-10-17T15:07:55Z,1,7
CA1,1,5065,2018-10-17T15:17:17Z,2018-10-17T15:17:17Z,1,7
CA1,1,5065,2018-10-17T15:24:15Z,2018-10-17T15:25:25Z,2,7
CA1,1,5065,2018-10-17T15:33:55Z,2018-10-17T15:33:55Z,1,7
CA1,1,5065,2018-10-17T15:45:20Z,2018-10-17T15:45:20Z,1,7
CA1,1,5065,2018-10-17T15:50:20Z,2018-10-17T15:50:20Z,1,7
CA1,1,5065,2018-10-17T16:03:50Z,2018-10-17T16:03:50Z,1,7
CA1,1,5065,2018-10-17T16:06:29Z,2018-10-17T16:06:29Z,1,7
CA1,1,5065,2018-10-17T16:13:41Z,2018-10-17T16:13:41Z,1,7
CA1,1,5065,2018-10-17T16:20:02Z,2018-10-17T16:20:02Z,1,7
CA1,1,5065,2018-10-17T16:26:02Z,2018-10-17T16:26:02Z,1,7
CA1,1,5065,2018-10-17T17:34:40Z,2018-10-17T17:34:40Z,1,7
CA1,1,5065,2018-10-17T18:37:51Z,2018-10-17T18:37:51Z,1,7
CA1,1,5065,2018-10-17T18:43:54Z,2018-10-17T18:43:54Z,1,7
CA1,1,5065,2018-10-17T19:11:37Z,2018-10-17T19:11:37Z,1,7
CA1,1,5065,2018-10-17T19:35:47Z,2018-10-17T19:35:47Z,1,7
CA1,1,5065,2018-10-17T19:56:25Z,2018-10-17T19:56:25Z,1,7
CA1,1,5065,2018-10-17T20:02:23Z,2018-10-17T20:02:23Z,1,7
CA1,1,5065,2018-10-17T20:14:09Z,2018-10-17T20:14:09Z,1,7
CA1,1,5065,2018-10-17T20:43:45Z,2018-10-17T20:43:45Z,1,7
CA1,1,5065,2018-10-17T20:51:53Z,2018-10-17T20:51:53Z,1,7
CA1,1,5065,2018-10-17T21:39:28Z,2018-10-17T21:39:28Z,1,7
CA1,1,5065,2018-10-17T23:52:58Z,2018-10-17T23:52:58Z,1,7
CA1,1,5065,2018-10-18T00:03:56Z,2018-10-18T00:03:56Z,1,7
CA1,1,5065,2018-10-18T00:17:40Z,2018-10-18T00:17:40Z,1,7
CA1,1,5065,2018-10-18T01:46:32Z,2018-10-18T01:46:32Z,1,7
CA1,1,5065,2018-10-18T02:46:59Z,2018-10-18T02:46:59Z,1,7
CA1,1,5065,2018-10-18T03:05:07Z,2018-10-18T03:07:16Z,4,7
CA1,1,5065,2018-10-18T03:16:36Z,2018-10-18T03:16:36Z,1,7
CA1,1,5065,2018-10-18T03:22:10Z,2018-10-18T03:22:10Z,1,7
CA1,1,5065,2018-10-18T03:25:33Z,2018-10-18T03:25:33Z,1,7
CA1,1,5065,2018-10-18T04:05:33Z,2018-10-18T04:05:33Z,1,7
CA1,1,5065,2018-10-18T04:47:49Z,2018-10-18T04:47:49Z,1,7
CA1,1,5065,2018-10-18T05:10:16Z,2018-10-18T05:10:16Z,1,7
CA1,1,5065,2018-10-18T07:25:44Z,2018-10-18T07:25:44Z,1,7
CA1,1,5065,2018-10-18T11:44:37Z,2018-10-18T11:44:37Z,1,7
CA1,1,5065,2018-10-18T12:57:01Z,2018-10-18T12:57:01Z,1,7
CA1,1,5065,2018-10-18T13:00:17Z,2018-10-18T13:00:17Z,1,7
CA1,1,5065,2018-10-18T13:24:42Z,2018-10-18T13:24:42Z,1,7
CA1,1,5065,2018-10-18T13:49:48Z,2018-10-18T13:49:48Z,1,7
CA1,1,5065,2018-10-18T13:59:37Z,2018-10-18T13:59:37Z,1,7
CA1,1,5065,2018-10-18T14:09:53Z,2018-10-18T14:09:53Z,1,7
CA1,1,5065,2018-10-18T14:14:27Z,2018-10-18T14:14:27Z,1,7
CA1,1,5065,2018-10-18T14:40:19Z,2018-10-18T14:40:19Z,1,7
CA1,1,5065,2018-10-18T14:46:57Z,2018-10-18T14:46:57Z,1,7
CA1,1,5065,2018-10-18T15:12:13Z,2018-10-18T15:12:13Z,1,7
CA1,1,5065,2018-10-18T18:19:25Z,2018-10-18T18:19:25Z,1,7
CA1,1,5065,2018-10-18T18:25:17Z,2018-10-18T18:25:17Z,1,7
CA1,1,5065,2018-10-18T19:41:05Z,2018-10-18T19:41:05Z,1,7
CA1,1,5065,2018-10-18T20:08:04Z,2018-10-18T20:08:04Z,1,7
CA1,1,5065,2018-10-18T20:14:37Z,2018-10-18T20:14:37Z,1,7
CA1,1,5065,2018-10-18T20:44:25Z,2018-10-18T20:44:25Z,1,7
CA1,1,5065,2018-10-19T00:54:27Z,2018-10-19T00:54:27Z,1,7
CA1,1,5065,2018-10-19T02:34:29Z,2018-10-19T02:34:29Z,1,7
CA1,1,5065,2018-10-19T03:01:56Z,2018-10-19T03:01:56Z,1,7
CA1,1,5065,2018-10-19T03:39:27Z,2018-10-19T03:39:27Z,1,7
CA1,1,5065,2018-10-19T08:45:14Z,2018-10-19T08:45:14Z,1,7
CA1,1,5065,2018-10-19T20:13:30Z,2018-10-19T20:13:30Z,1,7
CA1,1,5065,2018-10-19T20:22:57Z,2018-10-19T20:22:57Z,1,7
CA1,1,5065,2018-10-20T01:36:06Z,2018-10-20T01:36:06Z,1,8
CA1,1,5065,2018-10-20T01:48:22Z,2018-10-20T01:48:22Z,1,8
CA1,1,5065,2018-10-20T02:54:01Z,2018-10-20T02:54:01Z,1,8
CA1,1,5065,2018-10-20T03:17:31Z,2018-10-20T03:17:31Z,1,8
CA1,1,5065,2018-10-20T09:53:41Z,2018-10-20T09:53:41Z,1,8
CA1,1,5065,2018-10-20T11:25:50Z,2018-10-20T11:25:50Z,1,8
CA1,1,5065,2018-10-20T11:52:26Z,2018-10-20T11:52:26Z,1,8
CA1,1,5065,2018-10-20T11:59:55Z,2018-10-20T11:59:55Z,1,8
CA1,1,5065,2018-10-20T17:27:05Z,2018-10-20T17:27:05Z,1,8
CA1,1,5065,2018-10-20T17:34:00Z,2018-10-20T17:34:00Z,1,8
CA1,1,5065,2018-10-20T17:40:46Z,2018-10-20T17:40:46Z,1,8
CA1,1,5065,2018-10-20T17:49:02Z,2018-10-20T17:49:02Z,1,8
CA1,1,5065,2018-10-20T17:51:13Z,2018-10-20T17:51:13Z,1,8
CA1,1,5065,2018-10-20T18:23:35Z,2018-10-20T18:23:35Z,1,8
CA1,1,5065,2018-10-20T19:00:20Z,2018-10-20T19:00:20Z,1,8
CA1,1,5065,2018-10-20T19:07:20Z,2018-10-20T19:07:20Z,1,8
CA1,1,5065,2018-10-20T19:15:26Z,2018-10-20T19:15:26Z,1,8
CA1,1,5065,2018-10-20T19:21:20Z,2018-10-20T19:21:20Z,1,8
CA1,1,5065,2018-10-20T19:28:39Z,2018-10-20T19:29:13Z,2,8
CA1,1,5065,2018-10-20T19:31:32Z,2018-10-20T19:31:32Z,1,8
CA1,1,5065,2018-10-20T19:38:04Z,2018-10-20T19:38:04Z,1,8
CA1,1,5065,2018-10-20T19:48:27Z,2018-10-20T19:48:27Z,1,8
CA1,1,5065,2018-10-20T20:01:38Z,2018-10-20T20:01:38Z,1,8
CA1,1,5065,2018-10-20T20:04:47Z,2018-10-20T20:04:47Z,1,8
CA1,1,5065,2018-10-20T20:16:55Z,2018-10-20T20:16:55Z,1,8
CA1,1,5065,2018-10-20T20:19:40Z,2018-10-20T20:19:40Z,1,8
CA1,1,5065,2018-10-20T20:52:09Z,2018-10-20T20:52:09Z,1,8
CA1,1,5065,2018-10-20T20:54:50Z,2018-10-20T20:55:23Z,2,8
CA1,1,5065,2018-10-20T21:26:33Z,2018-10-20T21:26:33Z,1,8
CA1,1,5065,2018-10-20T22:00:00Z,2018-10-20T22:00:00Z,1,8
CA1,1,5065,2018-10-20T22:12:42Z,2018-10-20T22:13:09Z,2,8
CA1,1,5065,2018-10-20T22:37:42Z,2018-10-20T22:37:42Z,1,8
CA1,1,5065,2018-10-20T23:22:58Z,2018-10-20T23:22:58Z,1,8
CA1,1,5065,2018-10-21T00:39:12Z,2018-10-21T00:39:12Z,1,8
CA1,1,5065,2018-10-21T00:52:48Z,2018-10-21T00:52:48Z,1,8
CA1,1,5065,2018-10-21T00:55:50Z,2018-10-21T00:55:50Z,1,8
CA1,1,5065,2018-10-21T02:09:41Z,2018-10-21T02:09:41Z,1,8
CA1,1,5065,2018-10-21T02:43:25Z,2018-10-21T02:43:25Z,1,8
CA1,1,5065,2018-10-21T04:00:43Z,2018-10-21T04:00:43Z,1,8
CA1,1,5065,2018-10-21T05:53:09Z,2018-10-21T05:53:09Z,1,8
CA1,1,5065,2018-10-21T07:12:55Z,2018-10-21T07:12:55Z,1,8
CA1,1,5065,2018-10-21T07:17:50Z,2018-10-21T07:17:50Z,1,8
CA1,1,5065,2018-10-21T07:35:17Z,2018-10-21T07:35:17Z,1,8
CA1,1,5065,2018-10-21T07:58:35Z,2018-10-21T07:58:35Z,1,8
CA1,1,5065,2018-10-21T09:54:03Z,2018-10-21T09:54:03Z,1,8
CA1,1,5065,2018-10-21T11:06:17Z,2018-10-21T11:06:17Z,1,8
CA1,1,5065,2018-10-21T11:21:31Z,2018-10-21T11:21:31Z,1,8
CA1,1,5065,2018-10-21T12:34:11Z,2018-10-21T12:34:11Z,1,8
CA1,1,5065,2018-10-21T12:58:38Z,2018-10-21T12:58:38Z,1,8
CA1,1,5065,2018-10-21T13:59:13Z,2018-10-21T13:59:13Z,1,8
CA1,1,5065,2018-10-21T14:04:24Z,2018-10-21T14:05:31Z,2,8
CA1,1,5065,2018-10-21T14:10:20Z,2018-10-21T14:10:28Z,2,8
CA1,1,5065,2018-10-21T14:14:16Z,2018-10-21T14:14:45Z,2,8
CA1,1,5065,2018-10-21T17:36:16Z,2018-10-21T17:36:16Z,1,8
CA1,1,5065,2018-10-21T17:40:51Z,2018-10-21T17:40:51Z,1,8
CA1,1,5065,2018-10-21T17:42:59Z,2018-10-21T17:44:27Z,4,8
CA1,1,5065,2018-10-21T17:50:20Z,2018-10-21T17:50:20Z,1,8
CA1,1,5065,2018-10-21T18:07:59Z,2018-10-21T18:07:59Z,1,8
CA1,1,5065,2018-10-21T18:19:41Z,2018-10-21T18:19:41Z,1,8
CA1,1,5065,2018-10-21T18:26:26Z,2018-10-21T18:26:26Z,1,8
CA1,1,5065,2018-10-21T18:57:11Z,2018-10-21T18:57:11Z,1,8
CA1,1,5065,2018-10-21T21:18:19Z,2018-10-21T21:18:19Z,1,8
CA1,1,5065,2018-10-22T11:22:56Z,2018-10-22T11:22:56Z,1,8
CA1,1,5065,2018-10-22T15:03:38Z,2018-10-22T15:03:38Z,1,8
CA1,1,5065,2018-10-22T19:25:10Z,2018-10-22T19:25:10Z,1,8
CA1,1,5065,2018-10-22T19:27:43Z,2018-10-22T19:27:43Z,1,8
CA1,1,5065,2018-10-22T20:04:53Z,2018-10-22T20:04:53Z,1,8
CA1,1,5065,2018-10-22T20:58:45Z,2018-10-22T20:58:45Z,1,8
CA1,1,5065,2018-10-22T21:05:40Z,2018-10-22T21:05:40Z,1,8
CA1,1,5065,2018-10-22T23:50:21Z,2018-10-22T23:50:21Z,1,8
CA1,1,5065,2018-10-23T00:01:47Z,2018-10-23T00:01:47Z,1,8
CA1,1,5065,2018-10-23T00:32:37Z,2018-10-23T00:32:37Z,1,8
CA1,1,5065,2018-10-23T01:10:03Z,2018-10-23T01:10:03Z,1,8
CA1,1,5065,2018-10-23T02:07:08Z,2018-10-23T02:07:08Z,1,8
CA1,1,5065,2018-10-23T02:09:44Z,2018-10-23T02:09:44Z,1,8
CA1,1,5065,2018-10-23T02:36:08Z,2018-10-23T02:36:08Z,1,8
CA1,1,5065,2018-10-23T02:40:05Z,2018-10-23T02:40:05Z,1,8
CA1,1,5065,2018-10-23T03:36:54Z,2018-10-23T03:36:54Z,1,8
CA1,1,5065,2018-10-23T03:39:41Z,2018-10-23T03:39:41Z,1,8
CA1,1,5065,2018-10-23T04:23:58Z,2018-10-23T04:23:58Z,1,8
CA1,1,5065,2018-10-23T04:30:15Z,2018-10-23T04:30:15Z,1,8
CA1,1,5065,2018-10-23T05:21:32Z,2018-10-23T05:21:32Z,1,8
CA1,1,5065,2018-10-23T05:27:41Z,2018-10-23T05:27:41Z,1,8
CA1,1,5065,2018-10-23T05:57:43Z,2018-10-23T05:57:43Z,1,8
CA1,1,5065,2018-10-23T06:46:55Z,2018-10-23T06:46:55Z,1,8
CA1,1,5065,2018-10-23T06:56:17Z,2018-10-23T06:56:17Z,1,8
CA1,1,5065,2018-10-23T07:22:34Z,2018-10-23T07:22:34Z,1,8
CA1,1,5065,2018-10-23T07:56:53Z,2018-10-23T07:56:53Z,1,8
CA1,1,5065,2018-10-23T08:48:11Z,2018-10-23T08:48:11Z,1,8
CA1,1,5065,2018-10-23T08:51:27Z,2018-10-23T08:51:27Z,1,8
CA1,1,5065,2018-10-23T12:11:56Z,2018-10-23T12:11:56Z,1,8
CA1,1,5065,2018-10-23T14:18:36Z,2018-10-23T14:18:36Z,1,8
CA1,1,5065,2018-10-23T14:39:31Z,2018-10-23T14:40:57Z,2,8
CA1,1,5065,2018-10-23T14:47:25Z,2018-10-23T14:48:58Z,2,8
CA1,1,5065,2018-10-23T15:03:36Z,2018-10-23T15:03:36Z,1,8
CA1,1,5065,2018-10-23T15:19:06Z,2018-10-23T15:19:06Z,1,8
CA1,1,5065,2018-10-23T15:44:15Z,2018-10-23T15:44:15Z,1,8
CA1,1,5065,2018-10-23T16:03:49Z,2018-10-23T16:03:49Z,1,8
CA1,1,5065,2018-10-23T16:05:50Z,2018-10-23T16:05:50Z,1,8
CA1,1,5065,2018-10-23T16:08:31Z,2018-10-23T16:08:31Z,1,8
CA1,1,5065,2018-10-23T16:33:36Z,2018-10-23T16:33:36Z,1,8
CA1,1,5065,2018-10-23T16:40:15Z,2018-10-23T16:40:15Z,1,8
CA1,1,5065,2018-10-23T17:03:18Z,2018-10-23T17:03:18Z,1,8
CA1,1,5065,2018-10-23T17:29:30Z,2018-10-23T17:29:30Z,1,8
CA1,1,5065,2018-10-23T17:34:29Z,2018-10-23T17:34:29Z,1,8
CA1,1,5065,2018-10-23T17:58:32Z,2018-10-23T17:58:32Z,1,8
CA1,1,5065,2018-10-23T18:16:41Z,2018-10-23T18:16:41Z,1,8
CA1,1,5065,2018-10-23T19:14:13Z,2018-10-23T19:14:13Z,1,8
CA1,1,5065,2018-10-23T19:57:25Z,2018-10-23T19:58:26Z,2,8
CA1,1,5065,2018-10-23T20:27:00Z,2018-10-23T20:28:36Z,2,8
CA1,1,5065,2018-10-23T20:34:09Z,2018-10-23T20:34:09Z,1,8
CA1,1,5065,2018-10-23T20:49:35Z,2018-10-23T20:49:35Z,1,8
CA1,1,5065,2018-10-23T20:52:33Z,2018-10-23T20:52:33Z,1,8
CA1,1,5065,2018-10-23T20:59:24Z,2018-10-23T20:59:24Z,1,8
CA1,1,5065,2018-10-23T21:06:07Z,2018-10-23T21:07:20Z,2,8
CA1,1,5065,2018-10-23T21:31:33Z,2018-10-23T21:31:33Z,1,8
CA1,1,5065,2018-10-23T21:54:43Z,2018-10-23T21:54:43Z,1,8
CA1,1,5065,2018-10-23T22:14:55Z,2018-10-23T22:14:55Z,1,8
CA1,1,5065,2018-10-24T00:08:20Z,2018-10-24T00:08:20Z,1,8
CA1,1,5065,2018-10-24T00:15:03Z,2018-10-24T00:15:03Z,1,8
CA1,1,5065,2018-10-24T00:58:41Z,2018-10-24T00:58:41Z,1,8
CA1,1,5065,2018-10-24T01:18:11Z,2018-10-24T01:18:11Z,1,8
CA1,1,5065,2018-10-27T16:34:26Z,2018-10-27T16:34:26Z,1,9
CA1,1,5065,2018-10-27T17:04:22Z,2018-10-27T17:04:22Z,1,9
CA1,1,5065,2018-10-28T18:31:19Z,2018-10-28T18:31:19Z,1,9
CA1,1,5065,2018-10-30T18:05:04Z,2018-10-30T18:06:03Z,3,9
CA1,1,5065,2018-11-01T07:42:39Z,2018-11-01T07:42:39Z,1,9
CA1,1,5065,2018-11-05T22:25:43Z,2018-11-05T22:25:43Z,1,10
CA1,1,5065,2018-11-05T23:24:09Z,2018-11-05T23:24:09Z,1,10
CA1,1,5065,2018-11-06T00:34:49Z,2018-11-06T00:34:49Z,1,10
CA1,1,5065,2018-11-06T00:45:56Z,2018-11-06T00:45:56Z,1,10
CA1,1,5065,2018-11-06T01:37:20Z,2018-11-06T01:40:22Z,4,10
CA1,1,5065,2018-11-06T01:58:08Z,2018-11-06T01:58:08Z,1,10
CA1,1,5065,2018-11-06T02:12:46Z,2018-11-06T02:12:46Z,1,10
CA1,1,5065,2018-11-06T02:26:55Z,2018-11-06T02:26:55Z,1,10
CA1,1,5065,2018-11-12T08:06:36Z,2018-11-12T08:06:36Z,1,11
CA1,1,5065,2018-11-12T19:07:34Z,2018-11-12T19:07:34Z,1,11
CA1,1,5065,2018-11-12T19:39:02Z,2018-11-12T19:39:02Z,1,11
CA1,1,5065,2018-11-12T21:00:14Z,2018-11-12T21:00:14Z,1,11
CA1,1,5065,2018-11-12T21:15:47Z,2018-11-12T21:15:47Z,1,11
CA1,1,5065,2018-11-13T17:55:01Z,2018-11-13T17:55:01Z,1,11
CA1,1,5065,2018-11-13T19:03:30Z,2018-11-13T19:03:30Z,1,11
CA1,1,5065,2018-11-13T20:07:58Z,2018-11-13T20:07:58Z,1,11
CA1,1,5065,2018-11-14T22:00:47Z,2018-11-14T22:00:47Z,1,11
CA1,1,5065,2018-11-15T18:58:36Z,2018-11-15T18:58:36Z,1,11
CA1,1,5065,2018-11-15T19:01:32Z,2018-11-15T19:01:32Z,1,11
CA1,1,5065,2018-11-15T19:10:38Z,2018-11-15T19:10:38Z,1,11
CA1,1,5065,2018-11-15T19:34:04Z,2018-11-15T19:34:04Z,1,11
CA1,1,5065,2018-11-15T20:34:48Z,2018-11-15T20:34:48Z,1,11
CA1,1,5065,2018-11-17T08:56:03Z,2018-11-17T08:56:03Z,1,12
CA1,1,5065,2018-11-17T09:00:11Z,2018-11-17T09:00:11Z,1,12
CA1,1,5065,2018-11-17T09:09:19Z,2018-11-17T09:09:19Z,1,12
CA1,1,5065,2018-11-17T18:05:16Z,2018-11-17T18:05:33Z,2,12
CA1,1,5065,2018-11-17T18:11:03Z,2018-11-17T18:11:03Z,1,12
CA1,1,5065,2018-11-17T18:16:41Z,2018-11-17T18:16:41Z,1,12
CA1,1,5065,2018-11-17T18:19:18Z,2018-11-17T18:22:02Z,3,12
CA1,1,5065,2018-11-17T18:25:14Z,2018-11-17T18:28:17Z,4,12
CA1,1,5065,2018-11-17T18:33:46Z,2018-11-17T18:35:32Z,2,12
CA1,1,5065,2018-11-18T02:24:56Z,2018-11-18T02:24:56Z,1,12
CA1,1,5065,2018-11-18T16:55:22Z,2018-11-18T16:55:22Z,1,12
CA1,1,5065,2018-11-19T15:51:38Z,2018-11-19T15:51:38Z,1,12
CA1,1,5065,2018-11-19T16:10:03Z,2018-11-19T16:10:03Z,1,12
CA1,1,5065,2018-11-19T18:28:54Z,2018-11-19T18:28:54Z,1,12
CA1,1,5065,2018-11-19T19:11:09Z,2018-11-19T19:11:09Z,1,12
CA1,1,5065,2018-11-19T19:51:32Z,2018-11-19T19:51:32Z,1,12
CA1,1,5065,2018-11-19T19:56:13Z,2018-11-19T19:58:37Z,3,12
CA1,1,5065,2018-11-19T20:00:56Z,2018-11-19T20:00:56Z,1,12
CA1,1,5065,2018-11-19T20:17:09Z,2018-11-19T20:17:09Z,1,12
CA1,1,5065,2018-11-19T20:35:39Z,2018-11-19T20:35:39Z,1,12
CA1,1,5065,2018-11-19T21:01:22Z,2018-11-19T21:01:22Z,1,12
CA1,1,5065,2018-11-19T21:11:08Z,2018-11-19T21:11:08Z,1,12
CA1,1,5065,2018-11-20T15:42:42Z,2018-11-20T15:42:42Z,1,12
CA1,1,5065,2018-11-20T15:53:32Z,2018-11-20T15:53:32Z,1,12
CA1,1,5065,2018-11-20T17:30:06Z,2018-11-20T17:30:06Z,1,12
CA1,1,5065,2018-11-20T17:38:45Z,2018-11-20T17:38:45Z,1,12
CA1,1,5065,2018-11-20T17:47:40Z,2018-11-20T17:47:40Z,1,12
CA1,1,5065,2018-11-20T18:03:40Z,2018-11-20T18:03:40Z,1,12
CA1,1,5065,2018-11-20T18:07:23Z,2018-11-20T18:07:23Z,1,12
CA1,1,5065,2018-11-20T18:27:31Z,2018-11-20T18:28:14Z,2,12
CA1,1,5065,2018-11-20T18:35:56Z,2018-11-20T18:36:17Z,2,12
CA1,1,5065,2018-11-20T18:38:58Z,2018-11-20T18:40:23Z,2,12
CA1,1,5065,2018-11-20T18:57:27Z,2018-11-20T18:57:27Z,1,12
CA1,1,5065,2018-11-20T19:13:17Z,2018-11-20T19:13:17Z,1,12
CA1,1,5065,2018-11-20T19:41:15Z,2018-11-20T19:41:15Z,1,12
CA1,1,5065,2018-11-22T03:12:07Z,2018-11-22T03:12:07Z,1,12
CA1,1,5065,2018-11-26T20:11:43Z,2018-11-26T20:11:43Z,1,13
CA1,1,5065,2018-11-26T20:18:22Z,2018-11-26T20:18:22Z,1,13
CA1,1,5065,2018-11-26T20:21:13Z,2018-11-26T20:22:36Z,4,13
CA1,1,5065,2018-11-26T20:24:58Z,2018-11-26T20:25:57Z,2,13
CA1,1,5065,2018-11-26T20:28:56Z,2018-11-26T20:28:56Z,1,13
CA1,1,5065,2018-11-26T20:40:00Z,2018-11-26T20:40:00Z,1,13
CA1,1,5065,2018-11-26T20:43:56Z,2018-11-26T20:43:56Z,1,13
CA1,1,5065,2018-11-26T20:46:02Z,2018-11-26T20:46:02Z,1,13
CA1,1,5065,2018-11-26T21:36:08Z,2018-11-26T21:36:26Z,2,13
CA1,1,5065,2018-11-26T21:56:04Z,2018-11-26T21:59:13Z,3,13
CA1,1,5065,2018-11-26T22:01:48Z,2018-11-26T22:01:48Z,1,13
